University,Primary Location,Other Locations
École d'Ingénieurs ISEN,"Brest, Lille, Toulon, FR,
France",[]
Illinois Institute of Technology,"Mies (Main) Campus,
Illinois,
United States","['Conviser Law Center,\nIllinois,\nUnited States', 'Daniel F. and Ada L. Rice Campus,\nIllinois,\nUnited States', 'Moffett Campus,\nIllinois,\nUnited States']"
TRAKYA UNIVERSITY,"Balkan Campus,
Türkiye","['Aysekadın Campus,\nTürkiye', 'Havsa Hakan Okursoy Campus,\nTürkiye', 'İpsala Evrenos Gazi Campus,\nTürkiye', 'İsmail Hakkı Tonguc (eğitim) Campus,\nTürkiye', 'Karaağaç Campus,\nTürkiye', 'Keşan Hersekzade (yusuf çapraz) Campus,\nTürkiye', 'Keşan Myo Paşayiğit Campus,\nTürkiye', 'Kosova Campus,\nTürkiye', 'Makedonya Campus,\nTürkiye', 'Prof Dr A.Karadeniz Campus,\nTürkiye', 'Sarayici Campus,\nTürkiye', 'Uzunköprü Campus,\nTürkiye']"
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
Georgetown Public Policy Institute,"3520 Prospect St, NW, Washington, US,
Washington,
United States",[]
Universia Perú,,[]
Universidad Jesuita de Guadalajara,,[]
South China Normal University,"Shipai, Guangzhou, CN,
China (Mainland)",[]
CONSTANTINE THE PHILOSOPHER UNIVERSITY IN NITRA,,[]
Ecole Nationale Superieure des Arts Decoratifs (ENSAD),"Paris, FR,
France","['Paris, FR,\nFrance']"
"Presbyterian University College, Ghana","GH,
Ghana",[]
Athens University of Economics and Business,"AUEB,
Greece",[]
Southern Illinois University ,"Illinois, US,
Illinois,
United States",[]
Shandong University,"No. 27 Shanda South Road, Jinan, CN,
China (Mainland)",[]
"National University, Philippines","National University,
Philippines","['National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines']"
Ecole nationale des chartes,"19 rue de la Sorbonne, Paris, FR,
France",[]
The Graduate School,,[]
Universidade Anhembi Morumbi,"Vila Olímpia,
Brazil","['Campus Sao Jose do Campos,\nBrazil', 'Paulista 1,\nBrazil', 'Paulista 2,\nBrazil', 'Morumbi,\nBrazil', 'Vale do Anhangabaú,\nBrazil']"
Conservatoire royal de Bruxelles,"Brussel, BE,
Belgium",[]
Albany State University - College of Business,"Albany,
Georgia,
United States",[]
ESE Business School,"ESE Business School,
Chile",[]
Harvey Mudd College,"Claremont,
California,
United States",[]
Universidad Catolica de Costa Rica,,[]
Nanjing Normal University,"122 Ninghai Road, Nanjing, CN,
China (Mainland)","['122 Ninghai Road, Nanjing, CN,\nChina (Mainland)']"
Morgan State University,"Baltimore, US,
Maryland,
United States",[]
Queensland University of Technology,"Queensland University of Technology Graduate School of Business,
Australia",[]
Guangdong University of Foreign studies,"the North Campus,
China (Mainland)","['the South Campus,\nChina (Mainland)', 'Dalang Campus,\nChina (Mainland)']"
Polytechnic of Porto,"Porto, PT,
Portugal",[]
IMT Mines Ales,"Alès, Nimes, Pau, FR,
France",[]
Tulane University Law School,"Weinmann Hall, 6329 Freret Street, New Orleans, US,
Louisiana,
United States",[]
"University of Maryland, Robert H. Smith School of Business","College Park Campus,
Maryland,
United States","['Baltimore Campus,\nMaryland,\nUnited States', 'Shady Grove Campus,\nMaryland,\nUnited States', 'Washington DC Campus,\nUnited States']"
Groupe ISMANS,"Le Mans, FR,
France",[]
Newport Business School,,[]
University of Ostrava,"Ostrava, CZ,
Czechia",[]
The Rockefeller University,"1230 York Avenue, New York, US,
New York,
United States",[]
Technische Universität Wien,"Campus Karlsplatz,
Austria","['Campus Freihaus,\nAustria']"
Uganda Christian University,"Mukono, UG,
Uganda",[]
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
"National University of Science and Technology (NUST), Zimbabwe","Bulawayo, ZW,
Zimbabwe",[]
Universidade Federal do Rio Grande Do Sul ,"Av. Paulo Gama, 110, Porto Alegre-RS, BR,
Brazil","['Av. Paulo Gama, 110, Porto Alegre-RS, BR,\nBrazil', 'Av. Paulo Gama, 110, Porto Alegre, BR,\nBrazil']"
Panjab University,"Chandigarh, IN,
India",[]
Universidade Federal Rural de Pernambuco (UFRPE),"Rural Federal University of Pernambuco,
Brazil","['Recife - Dois Irmãos,\nBrazil']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Strathmore University,"Nairobi, KE,
Kenya",[]
University of Carthage,"Tunis Campus,
Tunisia","['Bizerte,\nTunisia', 'Nabeul,\nTunisia', 'Charguia,\nTunisia', 'Borj Cedria,\nTunisia', 'Mograne,\nTunisia']"
Vistula University,"Vistula,
Poland","['PL,\nPoland']"
Lamar University,,[]
IMT Mines Ales,"Alès, Nimes, Pau, FR,
France",[]
Universidad Iberoamericana Puebla,"Blvd. del Nio Poblano No. 2901, Puebla, MX,
Mexico",[]
Gwangju National University of Education ,"Kwangju, KR,
South Korea",[]
Universidad Mayor de San Francisco Xavier,,[]
Nanjing University of Science and Technology,"200 Xiaoling Wei, Nanjing City, CN,
China (Mainland)",[]
Netaji Subhash University of Technology,"Main Campus, NSUT,
India","['NSUT, East Campus,\nIndia', 'West Campus, NSUT,\nIndia']"
Tabriz University of Medical Sciences,"Tabriz, IR,
Iran",[]
Central Bicol State University of Agriculture,,[]
Universidade Federal de São Paulo,"Diadema Campus,
Brazil","['Baixada Santista Campus,\nBrazil', 'São José dos Campos Campus,\nBrazil', 'Guarulhos Campus,\nBrazil', 'Osasco Campus,\nBrazil', 'São Paulo,\nBrazil', 'Reitoria,\nBrazil', 'Zona Leste,\nBrazil']"
Hunan University ,"Yuelushan, Changsha, CN,
China (Mainland)",[]
Mie University,"Mie University,
Japan",[]
South Kazakhstan Medical Academy,"Main campus,
Kazakhstan","['main building,\nKazakhstan']"
Gadjah Mada University,"Yogyakarta Campus,
Indonesia",[]
Universidad Metropolitana,"Terrazas del vila, Distribuidor Universidad Autopista Petare - Guarena, Caracas, VE,
Venezuela",[]
Ted Rogers School of Management - Toronto Metropolitan University,"Toronto Metropolitan,
Canada",[]
