University,Primary Location,Other Locations
Chapman Graduate School of Business - FIU,"11200 SW 8th Street, Miami, US,
Florida,
United States",[]
NIIT University,,[]
Grinnell College,"Grinnell,
Iowa,
United States",[]
Xi’an Jiaotong University,"No. 28 Xian Ning West Road, Xi'an, CN,
China (Mainland)","[""No. 28 Xian Ning West Road, Xi'an, CN,\nChina (Mainland)""]"
Gunma University,"4-2 Aramaki-machi, Maebashi, JP,
Japan",[]
Indian Institute of Technology Madras (IITM),"Indian Institute of Technology Madras,
India",[]
London College of Fashion,,[]
Universidad de Cienfuegos Carlos Rafael Rodríguez,"Universidad de Cienfuegos Carlos Rafael Rodriguez,
Cuba",[]
Universidad Autónoma de Coahuila (UAdeC),"Main Campus,
Mexico","['Camporredondo,\nMexico']"
Communication University of China,"1 East Street, Dingfuzhuang, Chaoyang District, Beijing, CN,
China (Mainland)",[]
"Institut d'Optique, ParisTech","Paris, FR,
France",[]
HEC Paris Executive MBA,"6-14, Avenue de la Porte de Champerret, Paris, FR,
France","['6-14, Avenue de la Porte de Champerret, Paris, FR,\nFrance', '1, rue de la Libération, Jouy en Josas, FR,\nFrance']"
Universidad Militar Nueva Granada,"Bogotá Campus,
Colombia","['Nueva Granada Campus,\nColombia']"
University of Ain Temouchent,"Faculty of Law,
Algeria","['Faculty of Economics Commerce and Management Sciences,\nAlgeria', 'Faculty of Science and Technology,\nAlgeria', 'Faculty of Letters, Languages and Social Sciences,\nAlgeria']"
Eastern Illinois University,"Eastern Illinois University,
South Carolina,
United States",[]
Voronezh State Agrarian University n.a. Emperor Peter the Great,"Voronezh SAU,
Russia",[]
Universität Passau,"Passau, DE,
Germany",[]
Bard College,"Red Hook, US,
New York,
United States",[]
Universidad del CEMA,,[]
Canberra University of Technology,,[]
Universidad Autónoma de Bucaramanga - UNAB,"Calle 48 No. 39-234, Bucaramanga, CO,
Colombia","['CO,\nColombia']"
East China Normal University,"3663 Zhongshan Road North, Shanghai, CN,
China (Mainland)",[]
University of New England Australia,"Armidale Campus,
Australia","['UNE Sydney Campus,\nAustralia']"
Stonehill College,"Easton,
Pennsylvania,
United States",[]
Dalhousie University Business School,"Studley Campus,
Canada","['Truro Campus,\nCanada', 'Carleton Campus,\nCanada', 'Sexton Campus,\nCanada']"
AGH University of Krakow,"Cracow, PL,
Poland","['AGH University campus,\nPoland']"
Payame Noor University,"Tehran, IR,
Iran",[]
Islamia College Peshawar,"Islamia College Peshawar,
Pakistan",[]
Universiti Teknologi MARA - UiTM,"UiTM,
Malaysia",[]
Government College Women University Sialkot,"Govt. College Women University, Sialkot,
Pakistan",[]
"The School of  Business, Economics and Law",,[]
Kookmin University ,"Kookmin University,
South Korea",[]
Université de Strasbourg,"4, rue Blaise Pascal, Strasbourg, FR,
France",[]
Universidad Autonoma Chapingo,"Chapingo,
Mexico","['URUZA,\nMexico', 'URUSSE,\nMexico', 'CRUCEN,\nMexico', 'CRUO,\nMexico', 'CRUS,\nMexico', 'CRUPY,\nMexico', 'CRUCO,\nMexico']"
Kwangju Women`s University ,"165 Sanjeong-dong, Gwangsan-gu, Kwangju, KR,
South Korea",[]
International Higher School of Medicine,,[]
"University of Illinois, Springfield (UIS)","One University Plaza, Springfield, US,
Illinois,
United States",[]
Université Paul Sabatier Toulouse III,"118, Route de Narbonne, Toulouse, FR,
France",[]
Next International Business School,"C/ Alsasua, 16 2 Planta, Madrid, ES,
Spain",[]
Lebanese University,"Rafik Hariri Campus,
Lebanon","['Michel Sleiman Campus,\nLebanon']"
"Amity University, Haryana","Amity University Haryana,
India",[]
Bina Nusantara University (BINUS),"Kijang Campus,
Indonesia","['Anggrek Campus,\nIndonesia', 'Syahdan Campus,\nIndonesia', 'Bekasi Campus,\nIndonesia', 'Alam Sutera Campus,\nIndonesia', 'BINUS Northumbria School of Design (BNSD) Campus,\nIndonesia', 'JWC Campus,\nIndonesia']"
Regent's American College London,,[]
Osgoode Hall Law School International LLM Program,,[]
Sichuan University,"Wangjiang Compus,
China (Mainland)","['Huaxi Compus,\nChina (Mainland)', ""Jiang'an Compus,\nChina (Mainland)"", 'Huaxi Compus,\nChina (Mainland)', ""Jiang'an Compus,\nChina (Mainland)""]"
The Pantheon Design & Technology Institute,"Campus Roma,
Italy",[]
Institut supérieur de commerce et d'administration des entreprises  ISCAE,,[]
Mount Holyoke College,"South Hadley,
Massachusetts,
United States",[]
Universitas Komputer Indonesia,"Campus 1,
Indonesia","['SMART Building,\nIndonesia', 'Campus Dago,\nIndonesia']"
Central Saint Martins,"Central Saint Martins,
United Kingdom",[]
University of North Carolina at Greensboro,"1400 Spring Garden Street, Greensboro, US,
North Carolina,
United States",[]
Baekseok University ,"115 Anseo-dong, Cheonan, KR,
South Korea",[]
Washington & Jefferson College,"Washington,
Washington,
United States",[]
Lomonosov Moscow State University of Fine Chemical Technologies,"RU,
Russia",[]
Flanders Knowledge Area,"Ghent University,
Belgium","['Hasselt University,\nBelgium', 'Catholic University Brussels,\nBelgium', 'Katholieke Universiteit Leuven,\nBelgium', 'University of Antwerp,\nBelgium']"
The London Film School,"24 Shelton Street, London, GB,
United Kingdom",[]
EHL Swiss School of Tourism and Hospitality,"EHL Campus Passugg,
Switzerland",[]
Wofford College,"Spartanburg,
South Carolina,
United States",[]
Leeds Art University,,[]
Beijing Film Academy,"Beijing, CN,
China (Mainland)",[]
"Platov South-Russian State Polytechnic University, NPI","Federal State Budget Educational Institution of Higher Education ""Platov South-Russian State Polytechnic University (NPI)"",
Russia","['Federal State Budget Educational Institution of Higher Education ""Platov South-Russian State Polytechnic University (NPI)"",\nRussia']"
Ulyanovsk State University,"USU,
Russia",[]
Virtual University of Pakistan,,[]
Loyola University New Orleans College of Law,"College of Law, Broadway Campus,
Louisiana,
United States","['College of Business, MBA Office, Main Campus,\nLouisiana,\nUnited States']"
Zicklin School of Business,"Zicklin School of Business,
New York,
United States",[]
Islamic Azad University,"Shiraz, IR,
Iran",[]
Sun Moon University,"Asan Campus,
South Korea","['Cheonan Campus,\nSouth Korea']"
Tokushima University,"Shinkura Campus,
Japan",[]
Williams College,"Williamstown,
Massachusetts,
United States",[]
University of Vaasa,"Vaasa, FI,
Finland","['University of Vaasa main campus,\nFinland']"
John Paul II Catholic University of Lublin,"The John Paul II Catholic University of Lublin,
Poland",[]
