University,Primary Location,Other Locations
McDonough School of Business,"McDonough School of Business,
United States","['37th and O Streets, Suite 390, Washington, US,\nWashington,\nUnited States']"
Accademia Belle Arti Roma,"Via di Ripetta, 222, Roma, IT,
Italy",[]
Universidad Privada Franz Tamayo,"UNIFRANZ,
Bolivia",[]
Mount St Mary's College,"330, Powell Avenue, New York, US,
New York,
United States",[]
Plovdiv university ,"Plovdiv university ""Paisii Hilendarski"",
Bulgaria","['Rectorate,\nBulgaria', 'Center of Technology,\nBulgaria', 'Subsidiary Smolyan,\nBulgaria', 'Subsidiary Kardzhali,\nBulgaria']"
The CalArts School of Film and Video,"24700 McBean Parkway, Valencia, US,
California,
United States",[]
Prestige Institute of Management and Research,"Prestige Institute of Management and Research,
India",[]
New York State College of Ceramics at Alfred University,"New York Campus,
New York,
United States",[]
Hillsborough Community College,,[]
Northeastern University (China),"No.11 Lane 3 WenHua Road, HePing District, Shenyang, CN,
China (Mainland)",[]
"Hochschule für Technik, Wirtschaft und Kultur Leipzig","Leipzig, DE,
Germany",[]
Universitas Islam Indonesia,"Kampus Terpadu,
Indonesia","['Kampus Taman Siswa,\nIndonesia', 'Kampus Condongcatur,\nIndonesia', 'Kampus Demangan,\nIndonesia', 'Kampus Cik Di Tiro,\nIndonesia']"
Instituto Nacional de Matemática Pura e Aplicada (IMPA),"Rio de Janeiro Campus,
Brazil",[]
Crowell School of Business,,[]
University of Kerala,"Senate House Campus,
India","['Kariavattom Campus,\nIndia']"
School of the Art Institute of Chicago,"Chicago, US,
Illinois,
United States",[]
Thompson Rivers University,"Kamloops Campus,
Canada","['Williams Lake Campus,\nCanada']"
Czech University of Life Sciences in Prague,"Czech University of Life Sciences,
Czechia",[]
Wits Business School,"WITS,
South Africa",[]
EPOKA University,"Epoka University,
Albania",[]
University of North Carolina at Asheville,"Asheville, US,
North Carolina,
United States",[]
JCA London Fashion Academy,"JCA London,
United Kingdom",[]
Arab American University,"Main Campus ( Jenin ),
Palestinian Territories","['Ramallah Campus,\nPalestinian Territories']"
University of Ibadan,"Ibadan, NG,
Nigeria",[]
Galean University,,[]
Shenandoah University,"Winchester,
Virginia,
United States",[]
Sekolah Tinggi Seni Indonesia (STSI) Bandung,"Jalan BuahBatu No 212, West Java, Bandung , ID,
Indonesia","['Bandung , ID,\nIndonesia']"
UNIVERSITI TEKNIKAL MALAYSIA MELAKA,"MY,
Malaysia",[]
The University of Texas Health Science Center at Houston,"The University of Texas Health Science Center at Houston,
Texas,
United States",[]
Aqaba University of Technology,"Aqaba University of Technology,
Jordan",[]
"Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow (SGPGI)","Main,
India",[]
Benjamin N. Cardozo School of Law,,[]
Shanghai Conservatory of Music,"Shanghai Conservatory of Music,
China (Mainland)",[]
"Fashion Institute of Technology (FIT), SUNY","US,
New York,
United States",[]
Al-Akhawayu University,,[]
Polytechnic of Porto,"Porto, PT,
Portugal",[]
Universidad de Chile,"Casa Central,
Chile","['Ingeniería Industrial,\nChile', 'Casa Central,\nChile']"
SOKA University,"SOKA University,
Japan",[]
Alzaiem Alazhari University,"Khartoum North Campus,
Sudan",[]
University of Bedfordshire,"Luton Campus,
United Kingdom","['Aylesbury,\nUnited Kingdom']"
University at Buffalo SUNY,"University at Buffalo North Campus,
New York,
United States","['University at Buffalo South Campus,\nNew York,\nUnited States', 'Downtown Campus,\nNew York,\nUnited States']"
Wofford College,"Spartanburg,
South Carolina,
United States",[]
ESIGELEC Ecole d'ingénieurs généralistes ,"Saint-Étienne, FR,
France",[]
Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, FR,
France",[]
University of Music and Performing Arts Vienna  ,"Anton-von-Webern-Platz 1, Vienna, AT,
Austria",[]
Selcuk University,"Alaeddin Keykubat Campus,
Türkiye",[]
"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien","Furtwangen, DE,
Germany","['17, Jakob-Kienzle-Str., Villingen-Schwenningen, DE,\nGermany', 'Furtwangen, DE,\nGermany']"
Sang Ji University ,"124 Sangjidae-gil, Wonju-si, KR,
South Korea",[]
The Hang Seng University of Hong Kong,"Sha Tin Campus,
Hong Kong SAR",[]
Dnipro University of Technology,"Dnipro University of Technology,
Ukraine",[]
DigiPen Institute of Technology,"Redmond campus,
United States",[]
University of Joensuu,"Joensuu, FI,
Finland",[]
Université du Littoral Côte d'Opale ,"1 place de l'Yser, BP 1022, Dunkerque, FR,
France","['Dunkerque, FR,\nFrance', ""1 place de l'Yser, BP 1022, Dunkerque, FR,\nFrance""]"
"Department of Accounting, Finance and Economics","Nathan,
Australia",[]
Polytechnic University,"6 Metrotech Center, Brooklyn, US,
New York,
United States",[]
American University of Sharjah,"Sharjah, AE,
United Arab Emirates",[]
Faculty of Engineering - University of Leeds,"Leeds, GB,
United Kingdom",[]
Tallinn University of Technology (TalTech),"TALLINN UNIVERSITY OF TECHNOLOGY,
Estonia",[]
Fo Guang University (Buddha's Light University),,[]
Logistics Packs,,[]
Akhbar El Yom Academy,,[]
Yildiz Technical University,"Yıldız Campus,
Türkiye","['Davutpasa Campus,\nTürkiye']"
Dr. Babasaheb Ambedkar Marathwada University,,[]
UQ Business School,,[]
Jagiellonian University,"First,
Poland","['The Campus of the 600th Anniversary of the Jagiellonian University Revival,\nPoland', 'The Campus of the 600th Anniversary of the Jagiellonian University Revival,\nPoland', 'The Campus of the 600th Anniversary of the Jagiellonian University Revival,\nPoland', 'The Campus of the 600th Anniversary of the Jagiellonian University Revival,\nPoland']"
North Central College,"Naperville,
Illinois,
United States",[]
Pancasila University,"Jl. Srengseng Sawah, Jagakarsa, Jakarta Selatan, ID,
Indonesia",[]
Universidad Nacional Agraria la Molina,"Av.La Molina s/n La Molina, Lima, PE,
Peru",[]
John Carroll University,"University Heights,
Ohio,
United States",[]
Vishwakarma Institute of Technology,"Vishwakarma Institute of Technology,
India",[]
Colorado College,"Colorado Springs,
Colorado,
United States",[]
Universidad de Carabobo,"Universidad de Carabobo,
Venezuela","['Núcleo La Morita,\nVenezuela']"
University College Cork,"Western Road, Cork, IE,
Ireland",[]
Drexel University,"University City Campus,
Pennsylvania,
United States","['Center City Campus,\nPennsylvania,\nUnited States', 'Queen Lane Campus,\nPennsylvania,\nUnited States']"
University of Tripoli Lebanon,,[]
Northwest Agriculture and Forestry University,"No.3 Taicheng Road, Yangling, CN,
China (Mainland)",[]
Universitas Darussalam Gontor,,[]
Deakin University,"Geelong Waterfront,
Australia","['Melbourne Burwood,\nAustralia', 'Geelong Waurn Ponds,\nAustralia', 'Warrnambool,\nAustralia', 'Cloud Campus,\nAustralia']"
Francis Marion University,"Florence,
South Carolina,
United States",[]
ISCOM,"ISCOM Paris,
France","['ISCOM Bordeaux,\nFrance', 'ISCOM Lille,\nFrance', 'ISCOM Lyon,\nFrance', 'ISCOM Montpellier,\nFrance', 'ISCOM Nice,\nFrance', 'ISCOM Rennes,\nFrance', 'ISCOM Rouen,\nFrance', 'ISCOM Strasbourg,\nFrance', 'ISCOM Toulouse,\nFrance']"
University of Northern Colorado,"Greeley, US,
Colorado,
United States",[]
Saint Louis University (Philippines),"A Bonifacio Street, Baguio City, PH,
Philippines",[]
Moscow Polytechnic University,,[]
École Nationale Supérieure d'Électricité et de Mécanique (EMSEM),"Nancy, FR,
France",[]
OCAD University,"Toronto Campus,
Canada",[]
Chang Gung University,"Chang Gung University,
Taiwan",[]
Rajamangala University of Technology Phra Nakhon (RMUTP),"399 Samsen Road, Vachira Phayaban, Bangkok , TH,
Thailand",[]
Universidad Nacional de General Sarmiento (UNGS),"Juan MarÃ­a Gutierrez 1150, Los Polvorines, Provincia de Buenos Aires, AR,
Argentina",[]
Case School of Law,,[]
Okanagan College,"Kelowna, CA,
Canada",[]
Vladimir State University named after Alexander and Nikolay Stoletovs,"Vladimir Campus,
Russia","['Vladimir Campus,\nRussia']"
Al Falah University,,[]
Badr University in Cairo,"Badr University in Cairo,
Egypt",[]
University of Tabuk,"Tabuk, SA,
Saudi Arabia",[]
Synergy University,"Synergy University Moscow,
Russia","['Synergy University Dubai,\nUnited Arab Emirates']"
Nakhchivan University,"""Nakhchivan"" University campus,
Azerbaijan",[]
Fo Guang University (Buddha's Light University),,[]
Smith College,"Smith College,
Massachusetts,
United States",[]
Universidad Estatal de Sonora,"Campus Central,
Mexico","['Sonora, MX,\nMexico']"
Woxsen University,"Kamkole Village ., , Sadasivpet, Medak District, Hyderabad, IN,
India",[]
"Fashion Institute of Technology (FIT), SUNY","US,
New York,
United States",[]
New Mexico Highlands University,,[]
Moscow School of Management SKOLKOVO,"Moscow School of Management Skolkovo,
Russia",[]
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,"University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,
Algeria",[]
Kanazawa University,"Kakuma Campus,
Japan","['Takara-machi\u3000Tsuruma Campus,\nJapan']"
Amirkabir University of Technology,"Tehran, IR,
Iran",[]
Van Yüzüncü Yıl University,"Central Zeve Campus,
Türkiye","['Gevaş Campus,\nTürkiye', 'Özalp Campus,\nTürkiye', 'Başkale,\nTürkiye', 'Muradiye,\nTürkiye', 'Erciş,\nTürkiye']"
Université Paris 1 Panthéon-Sorbonne ,"12, Place du Pantheon, Paris, FR,
France",[]
Macromedia University of Applied Sciences ,"Berlin Campus,
Germany","['Munich Campus,\nGermany']"
Università degli Studi di Perugia,"P.zza Università 1, Perugia, IT,
Italy",[]
University of Messina (UniME),"Universita' degli Studi di Messina,
Italy","['Papardo,\nItaly', 'Annunziata,\nItaly', 'Medical Campus (University Hospital ""G. Martino""),\nItaly']"
School of Economics and Business,,[]
"Alfred Lerner College of Business and Economics, The University of Delaware","Main Campus,
New Jersey,
United States",[]
University of Rijeka,,[]
Weissman School of Arts and Sciences,,[]
