University,Primary Location,Other Locations
Zhangir khan West Kazakhstan Agrarian Technical University,"WKATU,
Kazakhstan",[]
RMIT University,"Melbourne City campus,
Australia","['Bundoora campus,\nAustralia', 'Brunswick campus,\nAustralia', 'Hanoi campus,\nVietnam', 'Saigon South campus,\nVietnam']"
Royal Holloway University of London School of Business and Management,"Egham Campus,
United Kingdom",[]
O.S. Popov Odessa National Academy of Telecommunications,"O.S. Popov Odessa National Academy of Telecommunications - Main Campus,
Ukraine","['O.S. Popov Odessa National Academy of Telecommunications - Campus 2,\nUkraine', 'O.S. Popov Odessa National Academy of Telecommunications - Campus 1,\nUkraine', 'O.S. Popov Odessa National Academy of Telecommunications - Colledge,\nUkraine']"
Polytechnic University,"6 Metrotech Center, Brooklyn, US,
New York,
United States",[]
Film and Television Institute of India,"Law College Road, Pune , IN,
India",[]
George Mason University,"Fairfax Campus,
Virginia,
United States","['Arlington Campus,\nVirginia,\nUnited States', 'Science and Technology Campus,\nVirginia,\nUnited States', 'Ridgetop Two, Suite 210, 21641 Ridgetop Circle, Sterling, US,\nVirginia,\nUnited States', '4400 University Dr., Fairfax - Main, US,\nVirginia,\nUnited States', 'South Korea Campus,\nSouth Korea']"
Almaty University of Power Engineering and Telecommunications,"Campus A,
Kazakhstan","['Campus B,\nKazakhstan', 'Campus D,\nKazakhstan']"
Universidade Salvador (UNIFACS),"Campus Federação,
Brazil","['Campus Paralela,\nBrazil', 'Campus Rio Vermelho,\nBrazil', 'Campus Caminho das Árvores,\nBrazil', 'Campus Costa Azul (Pós-Graduação),\nBrazil', 'Feira de Santana,\nBrazil']"
South China Normal University,"Shipai, Guangzhou, CN,
China (Mainland)",[]
University of Southern Mindanao,"University of Southern Mindanao,
Philippines","['University of Southern Mindanao - Kidapawan City Campus,\nPhilippines', 'University of Sothern Mindanao - PALMA Cluster Campuses,\nPhilippines']"
College of Business,,[]
Southwestern University of Finance and Economics,"Guanghua campus,
China (Mainland)","['Liulin campus,\nChina (Mainland)']"
Royal Holloway University of London School of Business and Management,"Egham Campus,
United Kingdom",[]
Universidad Científica del Sur,"Villa,
Peru",[]
Emporia State University,"1200 Commercial Street, Emporia, US,
Kansas,
United States",[]
Arabian Gulf University,"Manama, BH,
Bahrain",[]
Nagaoka University of Technology,,[]
Taiyuan University of Technology,"No.79 West Yingze Street, Taiyuan, CN,
China (Mainland)",[]
Unity College,,[]
University of Kwazulu-Natal,"Cnr. Richmond & Marianhill Rd, Pinetown, ZA,
South Africa",[]
Interregional Academy of Personnel Management,"2, Frometivs'ka Str., Kyiv, UA,
Ukraine","['IAPM,\nUkraine']"
National University of Tainan,"Tainan City Campus,
Taiwan",[]
SRUC (Scotland's Rural College),,[]
Dr B R Ambedkar National Institute of Technology Jalandhar,"Jalandhar,
India",[]
"University of Economics in Bratislava, Slovakia","Košice,
Slovakia","['Bratislava,\nSlovakia']"
École Supérieure de Chimie Organique et Minérale (ESCOM),"Main Campus,
France","['Compiègne, FR,\nFrance']"
China Europe International Business School (CEIBS),"CEIBS Shanghai,
China (Mainland)","['CEIBS Beijing,\nChina (Mainland)', 'CEIBS Shenzhen,\nChina (Mainland)', 'CEIBS Zurich,\nSwitzerland', 'CEIBS Accra,\nGhana']"
École d'Ingénieurs ECAM Rennes,"Rennes, FR,
France",[]
Universidad de Ibagué,"Universidad de Ibagué,
Colombia",[]
Wesley College,,[]
Higher Normal School Mostaganem,"Higher Normal School Mostaganem,
Algeria",[]
University of the Assumption,"PH,
Philippines",[]
Universidad Nacional de Trujillo,"Diego de Almagro 344, Trujillo, PE,
Peru","['Trujillo, PE,\nPeru']"
W. P. Carey School of Business,"W. P. Carey School of Business,
Arizona,
United States",[]
Hochschule für Technik Stuttgart,"Stuttgart, DE,
Germany",[]
Ho Chi Minh City University of Technology (HUTECH),"HUTECH campus,
Vietnam","['Ung Van Khiem Campus,\nVietnam', 'HUTECH Manpower Training Center,\nVietnam', 'HUTECH Hi-tech Institute,\nVietnam']"
National Ilan University,"National Ilan University,
Taiwan",[]
Modern University for Technology and Information,,[]
The University of Sheffield,"Western Bank, Sheffield, GB,
United Kingdom",[]
Universidad de Chihuahua,"Av. Escorza No. 900, Zona Centro, Chihuahua, MX,
Mexico","['MX,\nMexico']"
Pontifícia Universidade Católica de Campinas,"Campus l,
Brazil","['Campus II,\nBrazil']"
Universiti Islam Sultan Sharif Ali,"Universiti Islam Sultan Sharif Ali (Gadong Campus),
Brunei","['Universiti Islam Sultan Sharif Ali (Sinaut Campus),\nBrunei']"
Applied Science Private University - Jordan,"Amman Campus,
Jordan",[]
tt1,,[]
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
Indian Institute of Technology Hyderabad (IITH),"Indian Institute of Technology Hyderabad,
India",[]
State Tourism and Hotel Management School (SSAT),"Bellinzona Campus,
Switzerland",[]
ESMOD,"ESMOD,
France",[]
Lehigh University,"Asa Packer Campus,
Pennsylvania,
United States","['19 Memorial Drive West,\nPennsylvania,\nUnited States', 'Murray H. Goodman Campus,\nPennsylvania,\nUnited States', 'Mountaintop Campus,\nPennsylvania,\nUnited States']"
Skidmore College,"Saratoga Springs,,
New York,
United States",[]
Khulna University of Engineering and Technology,"Khulna, BD,
Bangladesh",[]
Istanbul Şehir University,,[]
Saint Joseph's College-New York,"Brooklyn,
New York,
United States",[]
Universitas Darussalam Gontor,,[]
Rutgers University–Camden,"Rutgers University–Camden,
New Jersey,
United States",[]
University of Shanghai for Science and Technology,"Jungong Campus,
China (Mainland)",[]
UNIVERSIDAD NACIONAL DE TRES DE FEBRERO,,[]
"Academy of Economics, Law and Humanities","VEGU Academy,
Russia",[]
Nanchang University,"999 Academy Road, Hong Gutan New District, Nanchang, CN,
China (Mainland)",[]
Azerbaijan State Pedagogical University,"Sabayil,
Azerbaijan","['Ganjilik,\nAzerbaijan', 'Nasimi,\nAzerbaijan', 'Tabriz,\nAzerbaijan', 'Shaki,\nAzerbaijan', 'Quba,\nAzerbaijan', 'Shamakhi,\nAzerbaijan', 'Jelilabad,\nAzerbaijan', 'Pedagogical Collage,\nAzerbaijan', 'Agjabadi,\nAzerbaijan']"
Max Stern Academic College of Emek Yezreel,,[]
World University of Bangladesh (WUB),"Permanent Campus,
Bangladesh","['Information & Pick Up Point,\nBangladesh', ': Dhanmondi Campus, Unit-1,\nBangladesh', ': Dhanmondi Campus, Unit-2,\nBangladesh']"
