University,Primary Location,Other Locations
Tecnológico de Monterrey,"Tecnológico de Monterrey,
Mexico",[]
Universidad de Lima,"Universidad de Lima,
Peru",[]
"European University, Georgia","European University,
Georgia","['European University - Campus II,\nGeorgia']"
Ecole Polytechnique,"École Polytechnique,
France",[]
Rennes School of Business,"Rennes School of Business - Rennes Campus,
France","['Rennes School of Business - Paris Campus,\nFrance']"
Alma Mater Studiorum - Università di Bologna,"Bologna,
Italy","['Campus di Ravenna,\nItaly', 'Campus di Forlì,\nItaly', 'Campus di Cesena,\nItaly', 'Campus di Rimini,\nItaly', 'Representacion en Buenos Aires,\nArgentina']"
ESILV - Engineering School,"Pôle Léonard de Vinci,
France",[]
Tilburg University,"Tilburg University,
Netherlands","['PO Box 90153, Tilburg, NL,\nNetherlands']"
Saveetha Institute of Medical And Technical Sciences (SIMATS),"Poonamalle Campus,
India","['Thandalam Campus,\nIndia']"
University of New York in Prague,"Londýnská 41, Prague, CZ,
Czechia",[]
Airlangga University,"Campus MERR (C),
Indonesia","['Campus Dharmahusada (A),\nIndonesia', 'Campus Dharmawangsa (B),\nIndonesia']"
Dalhousie University,"Studley Campus,
Canada","['Truro Campus,\nCanada', 'Carleton Campus,\nCanada', 'Sexton Campus,\nCanada']"
University of the Fraser Valley,"Abbotsford Campus,
Canada","['Chilliwack Campus at Canada Education Park,\nCanada', 'Mission Campus at Heritage Park Centre,\nCanada', 'UFV Aerospace Centre,\nCanada', 'UFV Agriculture Centre,\nCanada', 'Clearbrook Centre,\nCanada', 'UFV Hope Centre,\nCanada', 'Trades and Technology Centre,\nCanada']"
National University of Singapore (NUS),"Kent Ridge Campus,
Singapore","['Bukit Timah Campus,\nSingapore', 'Outram Campus,\nSingapore']"
Università degli Studi di Udine,"Udine Headquarters,
Italy","['Law and Economics main Campus,\nItaly', 'Medical main Campus,\nItaly', 'Scientific Main Campus,\nItaly', 'Humanities Main Campus,\nItaly', 'Education and Training Campus,\nItaly', 'Gorizia Campus,\nItaly', 'Gemona del Friuli Campus,\nItaly', 'Pordenone Campus,\nItaly']"
Tilburg University,"Tilburg University,
Netherlands","['PO Box 90153, Tilburg, NL,\nNetherlands']"
Future University in Egypt,"Future University in Egypt,
Egypt",[]
Southern Luzon State University,"Main - Lucban,
Philippines","['SLSU Alabat Campus,\nPhilippines', 'SLSU Calauag Extension,\nPhilippines', 'SLSU Catanauan Campus,\nPhilippines', 'SLSU Dual-Tech Lucena Campus,\nPhilippines', 'SLSU Gumaca Campus,\nPhilippines', 'SLSU Infanta Campus,\nPhilippines', 'SLSU JGE-Tagkawayan Campus,\nPhilippines', 'SLSU Polillo Campus,\nPhilippines', 'SLSU Tayabas Campus,\nPhilippines', 'SLSU Tiaong Campus,\nPhilippines']"
Seton Hall University,"South Orange, US,
New Jersey,
United States",[]
Savannah College of Art and Design,"P.O.Box 2072, Savannah, US,
Georgia,
United States","['SCAD Savannah,\nGeorgia,\nUnited States', 'SCAD Atlanta,\nGeorgia,\nUnited States', 'SCAD Lacoste,\nFrance']"
San Ignacio University,"Campus I,
Florida,
United States","['Campus II,\nFlorida,\nUnited States']"
Berlin School of Business and Innovation,"Berlin Campus,
Germany","['Hamburg Campus,\nGermany', 'Paris Campus,\nFrance', 'Barcelona Campus,\nSpain']"
Glion Institute of Higher Education,"Glion Campus,
Switzerland","['Glion London Campus,\nUnited Kingdom', 'Glion Bulle Campus,\nSwitzerland']"
United International Business School (UIBS),"UIBS Amsterdam,
Netherlands","['UIBS Antwerp,\nBelgium', 'UIBS Barcelona,\nSpain', 'UIBS Brussels,\nBelgium', 'UIBS Madrid,\nSpain', 'UIBS Milan,\nItaly', 'UIBS Tokyo,\nJapan', 'UIBS Zurich,\nSwitzerland', 'UIBS Geneva,\nSwitzerland']"
John Hopkins Carey Business School,"Carey Business School, Baltimore Campus,
Maryland,
United States","['Carey Business School, Washington DC Campus,\nUnited States']"
National Taiwan University of Science and Technology (Taiwan Tech),"Taipei Campus,
Taiwan",[]
Department of Classics,"Piazzale Aldo Moro 5, Roma, IT,
Italy",[]
"Lingnan University, Hong Kong","Lingnan University,
Hong Kong SAR",[]
Al-Azhar University,"1 Al Mokhaym Al Daem, Cairo, EG,
Egypt",[]
Technical University of Denmark,"DTU Lyngby,
Denmark","['DTU Ballerup,\nDenmark', 'DTU Risø,\nDenmark', 'DTU Sisimiut Campus,\nGreenland', 'DTU Hirtshals Campus,\nDenmark']"
